RegionID,RegionName,City,State,Metro,CountyName,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
82173,55320,Clearwater,MN,Minneapolis-St. Paul-Bloomington,Wright County,11322,87000,86800,86400,86000,85600,85200,84700,84300,84100,83900,83800,83700,83600,83500,83500,83400,83400,83500,83600,83700,84000,84400,84800,85100,85500,85900,86400,86900,87500,88000,88800,89600,90700,91900,93200,94500,96000,97700,99400,101100,102900,104800,106800,108900,111300,113800,116300,118800,121500,124100,126700,129300,131700,134100,136500,138900,141200,143500,145800,148200,150600,152800,155000,156900,158700,160400,162000,163700,165500,167200,169000,171000,173100,175200,177100,178900,180500,182100,183800,185500,187800,190600,193500,196200,199200,202600,206700,211100,215200,218600,221300,223200,224400,225100,225500,226000,226500,227100,227700,228500,229500,230700,231900,232400,232000,231300,230700,231000,232500,235100,238300,241700,244200,245700,246700,247900,250000,252300,253200,251500,246600,238900,230200,222100,215800,211600,208900,207000,205700,204800,204000,203500,203200,202400,201100,199700,198300,196900,195400,193800,192200,190200,188300,187100,186600,186000,184600,182600,180300,177900,175200,172600,170200,167800,165600,163900,162600,161000,159200,158200,158100,158100,158200,158300,158500,158500,158700,158100,156600,156400,157600,157800,156600,155200,154000,152900,151600,150200,148400,146100,144100,142800,142200,142400,142800,143300,143900,144400,144300,144600,145200,146200,147200,147900,148700,150200,151500,152100,152800,152900,152800,154200,156200,157200,157600,158100,158500,158800,159400,161300,163300,165900,168400,169300,168700,169100,169800,170400,170700,171000,171500,172000,171800,171100,170800,171100,172700,174800,177600,180200,182200,183500,184700,185400,186500,188700,191100,191500,191900,193700,196400,198700,200700,202100,203200,203800,204700,205600,206100,206900,208200,210000,210500,209800,209000,208900,208900,209000,208900,208000,207600,207400,207100,207200,209600,214300,219000,221400,222100,222300,221500,220100,220500,223600,226500
82081,55069,Rush City,MN,Minneapolis-St. Paul-Bloomington,Chisago County,11335,81500,81400,81300,81100,80800,80400,80000,79600,79200,78800,78400,77800,77200,76600,76100,75500,74900,74400,74000,73600,73400,73200,73200,73000,73000,73000,73200,73400,73700,74100,74600,75200,76000,76900,77800,78700,79800,80800,81800,83000,84100,85200,86300,87500,88800,90100,91300,92500,93600,94800,95900,97000,98000,99000,100100,101200,102400,103500,104700,105700,106800,107900,108900,109900,110800,111700,112700,113700,114700,115700,116700,117700,118700,119700,120700,121600,122500,123400,124300,125600,127300,128900,130000,130800,131500,132200,133200,134500,136300,138300,140200,141600,142600,143500,144600,146100,147900,149800,151400,152700,153600,154500,155100,155600,156300,157200,158400,159600,160800,161900,163000,164600,166400,168600,170900,173000,174800,176300,177600,178800,180000,181000,181600,181300,180300,178700,177000,175600,174500,173900,173500,173200,173000,172800,172500,171900,171300,170600,169700,168200,166100,163600,160700,157400,154400,152100,150100,148100,146000,144200,142300,140300,138200,136100,134100,132100,130100,128300,126500,124800,123800,123400,123300,123400,123600,123700,123700,124500,125100,124700,124100,124200,124400,123900,122600,120900,120000,119900,120600,121000,119800,117800,116200,114900,113600,112500,112600,114100,115700,116400,116400,116200,116400,117000,117500,117600,117500,117200,116600,115700,115600,116100,115900,115000,115100,115800,117100,118800,120600,122100,123200,123300,122400,121800,122200,122500,121900,121400,121300,120900,119600,119700,120900,121400,120400,119100,117100,117000,120000,124800,128800,131600,133100,132800,131800,132400,134500,136300,138800,141400,142800,142300,141600,141100,141600,143100,145200,147300,148900,149800,150400,151200,151900,152500,152900,153000,153600,154700,156600,158500,157500,156600,158700,161000,161300,161500,162000,163700,167300,169700,169400,169500,172500,176600,178900
82555,56013,Blue Earth,MN,,Faribault County,11351,44200,44700,45200,45600,46000,46400,46800,47200,47600,48000,48400,48800,49200,49600,50100,50500,51000,51400,51800,52200,52600,53000,53400,53800,54200,54600,54900,55300,55600,55900,56200,56500,56700,56900,57100,57300,57500,57700,57900,58100,58300,58500,58700,58800,58900,59100,59300,59500,59800,60100,60400,60700,61100,61500,61800,62100,62400,62600,62900,63200,63700,64200,64700,65100,65500,65900,66400,66700,66900,67100,67400,67800,68200,68700,69200,69700,70200,70600,71100,71400,71700,71900,72200,72400,72700,73000,73200,73300,73100,72900,72400,71800,71100,70400,70000,69900,70200,70700,71200,71600,71700,71800,72300,73400,75200,77300,78800,79200,78400,77200,76200,75700,75700,75800,75900,76000,76200,76400,76900,77300,77800,78300,78900,79600,80200,80900,81300,81600,81600,81500,81500,81600,81600,81600,81500,81400,81200,81200,81200,81300,81300,81100,81000,80800,80400,79900,79500,79000,78700,78200,77800,77400,76900,76400,75900,75600,75100,74500,74000,73900,74100,74400,74800,75300,76200,76700,76500,76900,78500,79600,79800,79300,77900,76200,74500,72600,70700,69100,67800,66400,65400,65100,65300,66000,67200,68800,70600,72200,74100,76300,78600,80600,82200,84000,85500,86500,86900,87100,86600,85800,84300,82500,81100,80100,78700,77400,76500,75900,75200,74700,74700,74900,75400,75900,76400,76900,77300,77900,78400,78600,78600,78900,79300,80000,80500,81200,82000,82700,83100,83100,83300,83500,83600,83400,83200,83100,83100,83300,83700,83900,83800,83600,83100,82700,82900,83100,83000,83200,83700,83900,84000,84200,84700,85500,86500,87500,88200,88600,88900,88900,88900,89600,90300,90800,91400,91800,91800,92100,93200,94500,95400,96300,96700,96000,95000
82741,56273,New London,MN,Willmar,Kandiyohi County,11377,65900,66000,66100,66200,66400,66500,66700,67000,67400,67800,68200,68600,69000,69400,69800,70000,70300,70500,70700,71000,71400,71800,72200,72600,73000,73400,73700,74100,74400,74800,75200,75700,76500,77300,78000,78800,79600,80400,81200,81900,82500,83200,83900,84600,85500,86500,87300,88200,89000,89800,90600,91400,92100,92900,93800,94800,96100,97500,99000,100600,102300,104000,105600,107200,108800,110400,112000,113800,115700,117600,119400,121200,122900,124400,125800,126800,127800,128600,129700,129900,129300,129000,129200,129000,128400,128000,128000,128400,129200,130400,131700,133200,134600,135800,136700,137600,138700,139900,141300,142500,143200,143200,142800,142300,142000,142000,142100,142600,143400,144300,145500,147100,148700,150000,151200,152200,153100,153900,154200,154600,154800,154600,154600,155100,155500,156100,157000,158100,159600,161000,161900,162900,163300,162700,162300,162500,162400,162200,162200,162100,162300,162500,162100,161800,160600,158500,157000,156700,156400,156100,155800,155500,155700,156100,156300,156900,156600,155100,154000,153900,153800,154300,154900,154900,153500,152500,153400,152300,152400,155100,155800,152600,150800,149000,147200,146000,145200,144100,142800,141400,143700,146800,145200,141000,139500,138600,137900,137200,136600,136200,136000,136600,135600,136600,142600,150000,153500,155300,156500,157800,158100,157200,156200,156300,155800,154100,152700,152900,152900,152500,152500,153400,154900,156600,157600,158200,158400,158200,157500,157100,157100,157100,157000,156800,156400,156400,157000,158100,158800,158400,157900,157500,157200,157800,158600,158700,158600,158500,158700,159100,159900,160000,159800,160000,160500,160500,160300,161300,163900,165900,166400,166800,167300,167400,167500,168500,170100,172100,172800,172300,172800,175900,178900,180300,180500,180300,180900,181800,182000,184000,188200,191500,192700,192700,192100
82487,55921,Caledonia,MN,La Crosse-Onalaska,Houston County,11385,52500,52800,53000,53200,53400,53600,53800,53900,54100,54300,54600,54900,55400,55800,56300,56800,57200,57500,57800,58100,58500,58900,59400,59800,60400,61000,61600,62100,62500,62900,63300,63600,63900,64300,64800,65400,66100,66800,67600,68200,68800,69300,69800,70100,70600,71100,71800,72500,73300,74300,75200,76000,76600,77100,77500,77900,78200,78500,79000,79700,80500,81500,82400,83100,83500,83600,83700,83700,83600,83600,83800,84300,85200,86100,87000,87700,87900,88000,87900,87700,87400,87500,88100,89000,90300,91600,92700,93200,93200,92800,92200,91600,90900,90200,90100,90800,92100,93700,95100,95800,96000,96200,97300,100000,104500,109200,111400,109900,105100,99000,94300,92700,94200,97500,101100,103900,105700,106600,107200,108100,109600,111200,112700,114000,115000,115500,115500,115100,114300,113600,112900,112500,112800,112900,112200,111100,109800,108400,107300,106400,105700,105200,104600,104700,106000,107800,109600,112000,114900,117700,120400,123200,126200,129500,132400,135700,140000,144400,147100,147800,146600,144300,141500,138900,135800,131200,130500,129400,124000,118500,117500,116100,114400,112900,111900,110700,109200,108300,107400,107000,107300,108300,109000,109400,109800,110600,110800,110500,110200,110300,109800,109700,110300,110700,110100,110100,110400,110600,110800,111300,112500,113700,114000,113600,113600,113700,113800,113600,113500,112800,112600,112800,113100,113100,113100,113400,114000,114300,114500,114500,114400,115300,116200,116200,116500,117500,118400,119400,120600,121800,122300,122700,123100,123300,123600,124200,125200,126400,127100,127600,128100,128700,129100,129700,129800,129100,128700,129200,129900,130400,131200,132500,133800,134900,135800,137100,138000,139100,140600,141800,142300,142800,142900,142900,143100,143600,144000,145000,146800,149200,150800,151200,151000,150800,150400
82976,56633,Cass Lake,MN,Brainerd,Cass County,11386,31900,31900,31800,31800,31700,31700,31700,31700,31800,31800,31900,32000,32100,32200,32500,32700,33000,33300,33600,34000,34500,34900,35400,35900,36400,36900,37400,37800,38300,38700,39100,39400,39800,40100,40300,40400,40500,40600,40600,40600,40600,40600,40600,40600,40700,40800,40900,41000,41200,41300,41500,41800,42200,42600,43100,43600,44100,44700,45300,45900,46500,47100,47800,48500,49200,49900,50600,51300,51900,52600,53200,53700,54300,55000,55600,56200,56800,57400,58000,58600,59100,59600,60100,60600,61200,61800,62600,63400,64300,65300,66400,67400,68300,69000,69600,70200,70800,71400,72200,73000,73800,74700,75800,77200,79400,81900,84300,86200,87300,87400,87100,86500,85800,84700,83200,81000,78600,76300,74400,73300,72900,72900,73100,73000,72400,71600,70800,70300,70100,69900,70100,70700,71600,72600,73500,74100,74600,75400,76600,78000,79100,79400,79000,78300,77100,75400,73600,72000,71000,70300,69700,69200,68800,68300,67800,67400,66800,66100,65400,65000,65000,65500,66300,67200,67900,69400,70300,70600,71500,72700,72600,73400,74400,74300,73200,71300,69200,67700,66900,66100,64600,63600,64400,65000,64400,63900,63700,63300,63100,62500,61900,61700,62000,62000,62000,62200,63000,63600,64400,65800,66800,67400,68400,69600,70400,71800,73200,73800,73900,74100,73900,73900,74800,76200,76400,75700,75800,76200,76200,76100,76500,77400,78700,79700,80300,80900,82300,84300,85900,87000,87500,88200,89100,89900,90500,91600,92500,93100,93800,94700,94900,95000,95100,95300,95400,95500,95900,96500,97100,98500,100300,101700,102700,103900,104900,105600,106300,106900,107200,107200,107400,108100,109000,110200,111900,114100,116000,117000,117300,118000,119600,121400,122500,122100,121300
82168,55315,Carver,MN,Minneapolis-St. Paul-Bloomington,Carver County,11406,134600,134100,133600,133200,132800,132500,132300,132200,132400,132800,133300,133800,134400,135000,135700,136400,137100,137800,138500,139400,140400,141500,142400,143300,144200,145000,145800,146600,147500,148400,149500,150800,152300,154100,155800,157700,159600,161500,163400,165400,167300,169200,171100,173200,175500,177900,180200,182400,184600,186700,188700,190700,192600,194600,196600,198900,201300,203900,206400,209000,211600,214100,216500,218700,220900,223000,225100,227400,229800,232100,234400,236700,238700,240500,242000,243200,244400,245500,246900,247800,248100,248500,249000,249500,250500,252200,254600,257200,259900,262500,264900,267300,269700,272000,273900,275500,276600,277200,277800,278800,280100,281700,283400,285200,287000,288700,290100,291600,293500,295800,298200,300700,302800,304700,306400,308000,309600,311200,312500,313600,314500,315100,315300,315400,315500,315600,315500,315300,314700,314700,314400,313800,312800,311400,309200,307200,305300,302900,300100,296800,293300,290700,288200,286100,284700,284200,283500,283000,282200,281500,281100,281100,281100,281800,282400,282500,282300,281700,280300,278900,276800,273600,269600,265600,263000,258100,256000,256200,255200,251600,250300,248100,246200,245100,244600,243900,242400,240800,238600,234800,230800,228800,227800,226200,224900,224400,224100,223500,223000,223400,223900,225400,228100,230300,230800,232600,235400,238000,240100,243200,246900,249300,249500,249000,249800,252500,256300,259500,261100,263100,266000,269400,272800,276000,277900,278900,280000,280900,281200,281100,281800,282200,282500,282600,282000,281200,280900,281500,283100,285300,287500,290200,292000,293300,293000,292000,291700,293700,297200,301000,303500,304600,305300,306300,307400,309100,311900,313900,315300,318000,321700,325000,326700,327500,327500,327600,327900,328400,328600,329100,329900,331100,332300,333100,333500,333600,334000,334600,334900,335700,337500,339100,340000,340900,341700
82531,55972,Saint Charles,MN,Winona,Winona County,11424,66600,66600,66700,66600,66500,66400,66300,66200,66200,66300,66400,66500,66700,66900,67000,67000,67100,67300,67400,67600,67900,68500,69100,69700,70400,71100,71700,72400,73000,73700,74300,75000,75800,76800,77800,78900,80000,81100,82100,83100,84000,84900,85800,86600,87500,88700,89900,91100,92400,93600,94800,95900,97000,98100,99100,100100,101200,102500,104000,105800,107600,109300,110900,112400,113800,115100,116300,117500,118700,120000,121600,123400,125300,126900,128400,129500,130400,131100,131900,132300,132000,131400,130800,130600,130500,130800,131600,132800,134400,136000,137700,139300,140600,141600,142200,142600,142900,143400,144200,145000,145900,147000,148400,150700,154000,157100,158400,157500,155500,153700,152900,152900,153600,154600,155700,156800,157800,158600,159400,160400,161000,161000,160500,159400,157800,155800,153500,151000,148500,146500,145300,144900,144500,144000,143200,142400,141600,141200,141100,141100,141100,140900,140900,141100,141200,141400,142200,143600,145200,147200,149400,151800,154100,156000,157800,159600,161000,162100,163300,164200,164900,165600,166500,167400,168000,168200,167800,169100,173000,176900,178400,177600,174900,171600,168300,164200,159800,155700,151900,147900,144200,142000,141000,141000,142200,143000,142300,141800,142700,144200,145300,146300,147600,148800,149100,150000,151700,153100,154100,154800,154400,154800,156900,158800,159200,158600,159000,159100,158300,158700,160500,161300,162400,164100,166200,167100,166700,166600,166500,165600,163700,160300,157000,155500,155400,154700,153400,152200,151600,151100,150000,149100,149200,150300,151400,152800,153900,154500,155100,155900,156500,156800,157000,157100,157500,158400,159600,160900,161700,162300,163400,165300,166900,168000,169300,171200,172800,173800,174800,175800,176500,176600,176300,176100,176000,176100,176100,176600,177900,180400,182700,184500,185600,185600,184400
82767,56307,Albany,MN,St. Cloud,Stearns County,11435,56500,56600,56800,57000,57200,57500,57800,58200,58800,59500,60300,61100,62000,63000,64000,65000,66000,67000,67900,68900,70000,71000,72000,72900,73900,74700,75500,76200,76800,77300,77700,78100,78500,79000,79500,80000,80600,81300,82100,82900,83700,84700,85600,86800,88100,89700,91300,93100,95100,97300,99500,101900,104300,106600,109000,111400,113900,116500,119000,121700,124500,127400,130300,133000,135400,137600,139400,141200,143000,144600,146200,147900,149700,151600,153400,155000,156200,157200,158100,157900,157200,157700,159700,162000,164800,167600,170200,172500,174700,176600,178200,179600,180800,181500,182000,182600,183200,184000,184900,185800,186500,186800,186600,186100,185200,184300,183600,183700,184300,184800,185100,184900,184700,184700,185500,187400,190400,193100,193300,190000,183900,176900,170500,165600,162300,160700,160400,161200,162500,163800,165000,166000,166800,167000,166900,166700,166300,165600,164700,163400,161500,159200,156900,154800,153100,151700,150600,149800,149400,148800,148000,147100,146300,145500,145200,145300,145800,146200,146100,145900,145500,144900,144300,143800,143700,143600,143400,143400,143800,144600,145700,146300,146100,145700,145000,143500,141500,139700,138300,137400,136500,135800,135300,135100,135600,136400,137000,137300,137300,137600,138000,138000,138300,138600,138600,138500,138700,138800,139000,139600,140100,140600,141100,141700,141700,142600,145000,148000,149600,150300,150800,152000,153600,154500,154700,155500,156000,156000,155700,155200,154400,153600,152900,151500,150400,150500,152100,153600,155500,157400,158300,157400,156400,156300,157600,159000,159600,159800,160300,161100,162300,163500,164900,166400,167700,168800,169600,170400,171300,172300,173000,173300,173400,173400,173000,173000,173700,174700,175300,176100,177500,179200,180500,181000,181700,182900,183900,185200,186900,188200,188900,189800,190400,190400,189800
82600,56069,Montgomery,MN,Minneapolis-St. Paul-Bloomington,Le Sueur County,11486,85600,86000,86400,86800,87100,87500,87900,88200,88500,89000,89300,89600,89900,90200,90500,90700,91000,91300,91600,91900,92400,92900,93400,93800,94300,94900,95600,96300,97100,97900,98900,99900,100900,102000,103300,104400,105600,106800,108000,109200,110300,111500,112700,113800,114800,115800,116800,117700,118500,119300,120000,120600,121300,121800,122300,122800,123300,123700,124200,124600,125100,125500,125900,126400,126900,127500,128200,128900,129500,130300,131200,132200,133200,134200,135300,136500,137800,139100,140400,142300,145100,147800,149700,151500,153100,154600,156000,157800,159800,161900,163800,165000,165500,165700,165700,165800,165900,166200,166600,166700,166600,166300,165700,165000,164100,163300,162700,162200,161900,161700,161600,161400,161100,160600,160200,159800,159500,159600,160200,161200,162300,163100,163300,162900,162000,161200,160700,160800,161300,162000,162800,163500,164200,164700,165000,165400,166100,166800,167400,167700,167400,166500,165000,163100,161000,158500,155800,153600,151800,150100,148400,146800,145200,143500,141800,140300,138600,136800,134700,133000,131600,130300,129100,128300,127800,127400,127400,127000,126400,126300,127300,128100,128400,128100,127900,127500,126600,125800,125300,124900,124700,124700,125000,125000,125400,126300,126700,126400,126500,126700,126500,126400,126800,127400,127700,128000,128200,128300,128400,129000,129800,130200,130300,130600,130700,130700,130700,130300,130000,130100,130400,130100,130100,130900,131800,132100,132300,132600,132800,133400,133800,133300,133200,134000,134400,134200,134500,135000,135200,135700,136100,136000,135600,135900,136200,136700,137400,138500,140300,142000,142900,143800,144800,145700,146000,146500,147500,148300,148700,148900,149900,151400,152900,153700,153900,154200,154500,154900,154900,154200,153800,153700,153500,153700,154800,156100,157000,158800,161800,165100,167700,170000,171800,172100,171400
